"eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","RXNORM_CODES","RXNORM_DESCS","CONCEPT_CD","BCH_CONCEPT_DESCRIPTION","min_date","max_date","distinct_patients","distinct_observations"
"medcations_before_and_after","02.09","Lidocaine","Xylocaine","608568","lidocaine / tetracaine","ADMINMED:16302555","lidocaine-tetracaine topical",2020-07-19,2021-01-26,3,4
"medcations_before_and_after","02.09","Lidocaine","Xylocaine","6387","lidocaine","ADMINMED:2798122","lidocaine topical",2021-01-06,2021-01-06,1,1
"medcations_before_and_after","02.09","Lidocaine","Xylocaine","166283","lidocaine / prilocaine","ADMINMED:2798124","lidocaine-prilocaine topical",2021-03-08,2021-03-08,1,1
"medcations_before_and_after","02.09","Lidocaine","Xylocaine","6387","lidocaine","ADMINMED:297664418","lidocaine-sodium bicarbonate",2021-04-06,2021-04-07,2,2
"medcations_before_and_after","02.09","Lidocaine","Xylocaine","6387","lidocaine","ADMINMED:4103284","lidocaine",2020-05-26,2021-02-24,12,68
"medcations_before_and_after","02.09","Lidocaine","Xylocaine","166283","lidocaine / prilocaine","HOMEMED:3681307","lidocaine-prilocaine topical",2020-08-23,2020-08-24,1,2
"medcations_before_and_after","02.13","Procainamide","Pronestyl, Procan","8700","procainamide","ADMINMED:2798546","procainamide",2021-03-08,2021-03-13,1,142
"medcations_before_and_after","03.03","Amipicillin/Sulbactam","Unasyn","1009148","ampicillin / sulbactam","ADMINMED:2796908","ampicillin-sulbactam",2017-11-03,2020-07-22,2,24
"medcations_before_and_after","03.04","Amoxicillin","Amoxil","723","amoxicillin","ADMINMED:2796897","amoxicillin",2009-06-12,2020-05-29,3,15
"medcations_before_and_after","03.04","Amoxicillin","Amoxil","723","amoxicillin","HOMEMED:3653741","amoxicillin",2021-03-21,2021-03-21,1,1
"medcations_before_and_after","03.04","Amoxicillin","Amoxil","723","amoxicillin","HOMEMED:3653753","amoxicillin",2020-05-29,2020-05-29,1,2
"medcations_before_and_after","03.04","Amoxicillin","Amoxil","723","amoxicillin","HOMEMED:3653758","amoxicillin",2009-06-15,2021-01-08,3,9
"medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","19711","amoxicillin / clavulanate","ADMINMED:2796899","amoxicillin-clavulanate",2017-11-04,2020-07-23,2,3
"medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","19711","amoxicillin / clavulanate","HOMEMED:3653800","amoxicillin-clavulanate",2016-12-23,2016-12-23,1,2
"medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","19711","amoxicillin / clavulanate","HOMEMED:3653807","amoxicillin-clavulanate",2020-07-16,2020-07-16,1,1
"medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","19711","amoxicillin / clavulanate","HOMEMED:3653817","amoxicillin-clavulanate",2014-03-14,2014-03-14,1,1
"medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","19711","amoxicillin / clavulanate","HOMEMED:3653821","amoxicillin-clavulanate",2020-07-23,2020-07-23,1,1
"medcations_before_and_after","03.05","Amoxicillin-Clavulanic Acid","Augmentin","19711","amoxicillin / clavulanate","HOMEMED:3653822","amoxicillin-clavulanate",2017-11-04,2017-11-04,1,1
"medcations_before_and_after","03.07","Ampicillin","Omnipen","733","ampicillin","ADMINMED:2796907","ampicillin",2020-05-26,2020-05-28,1,7
"medcations_before_and_after","03.08","Azithromycin","Zithromax","18631","azithromycin","ADMINMED:2797013","azithromycin",2009-06-09,2020-05-18,3,15
"medcations_before_and_after","03.08","Azithromycin","Zithromax","18631","azithromycin","HOMEMED:3655108","azithromycin",2017-11-27,2017-11-27,1,1
"medcations_before_and_after","03.08","Azithromycin","Zithromax","18631","azithromycin","HOMEMED:3655109","azithromycin",2018-11-02,2018-11-02,1,1
"medcations_before_and_after","03.11","Cefazolin","Ancef, Kefzol","2180","cefazolin | cefazolin","ADMINMED:2797220","cefazolin",2016-05-13,2019-07-19,2,3
"medcations_before_and_after","03.15","Ceftriaxone","Rocephin","2193","ceftriaxone | ceftriaxone","ADMINMED:2797232","ceftriaxone",2007-05-23,2021-03-14,25,72
"medcations_before_and_after","03.15","Ceftriaxone","Rocephin","2193","ceftriaxone | ceftriaxone","HOMEMED:3670549","ceftriaxone",2021-02-20,2021-02-20,1,1
"medcations_before_and_after","03.15","Ceftriaxone","Rocephin","2193","ceftriaxone | ceftriaxone","HOMEMED:3671944","ceftriaxone",2020-12-27,2020-12-27,1,1
"medcations_before_and_after","03.19","Clindamycin","Cleocin","2582","clindamycin","ADMINMED:2797437","clindamycin",2014-12-13,2021-03-08,3,16
"medcations_before_and_after","03.19","Clindamycin","Cleocin","2582","clindamycin","HOMEMED:3673089","clindamycin",2014-12-13,2014-12-13,1,2
"medcations_before_and_after","03.20","Erythromycin",NA,"4053","erythromycin","ADMINMED:2797711","erythromycin ophthalmic",2017-08-14,2020-05-19,2,3
"medcations_before_and_after","03.20","Erythromycin",NA,"4053","erythromycin","HOMEMED:3676506","erythromycin ophthalmic",2016-08-11,2016-08-11,1,1
"medcations_before_and_after","03.28","Mycostatin","Nystatin","7597","nystatin","HOMEMED:3684528","nystatin topical",2019-07-26,2019-07-26,1,1
"medcations_before_and_after","03.28","Mycostatin","Nystatin","7597","nystatin","HOMEMED:3684529","nystatin topical",2014-09-06,2014-09-06,1,1
"medcations_before_and_after","03.30","Nystatin","Mycostatin","7597","nystatin","HOMEMED:3684528","nystatin topical",2019-07-26,2019-07-26,1,1
"medcations_before_and_after","03.30","Nystatin","Mycostatin","7597","nystatin","HOMEMED:3684529","nystatin topical",2014-09-06,2014-09-06,1,1
"medcations_before_and_after","03.32","Penicillin",NA,"7984","penicillin v | phenoxymethylpenicillin","ADMINMED:288807609","penicillin v potassium",2013-04-29,2013-04-29,1,1
