"eCRF_name","ECRF_CODE","ECRF_GENERIC_NAME","ECRF_TRADE_NAMES","min_date","max_date","distinct_patients","distinct_observations","distinct_concepts"
"medications_before_and_after_hosp","02.09","Lidocaine","Xylocaine",2020-05-26,2021-04-07,18,78,6
"medications_before_and_after_hosp","02.13","Procainamide","Pronestyl, Procan",2021-03-08,2021-03-13,1,142,1
"medications_before_and_after_hosp","03.03","Amipicillin/Sulbactam","Unasyn",2017-11-03,2020-07-22,2,24,1
"medications_before_and_after_hosp","03.04","Amoxicillin","Amoxil",2009-06-12,2021-03-21,5,27,4
"medications_before_and_after_hosp","03.05","Amoxicillin-Clavulanic Acid","Augmentin",2014-03-14,2020-07-23,3,9,6
"medications_before_and_after_hosp","03.07","Ampicillin","Omnipen",2020-05-26,2020-05-28,1,7,1
"medications_before_and_after_hosp","03.08","Azithromycin","Zithromax",2009-06-09,2020-05-18,4,17,3
"medications_before_and_after_hosp","03.11","Cefazolin","Ancef, Kefzol",2016-05-13,2019-07-19,2,3,1
"medications_before_and_after_hosp","03.15","Ceftriaxone","Rocephin",2007-05-23,2021-03-14,25,74,3
"medications_before_and_after_hosp","03.19","Clindamycin","Cleocin",2014-12-13,2021-03-08,3,18,2
"medications_before_and_after_hosp","03.20","Erythromycin",NA,2016-08-11,2020-05-19,3,4,2
"medications_before_and_after_hosp","03.28","Mycostatin","Nystatin",2014-09-06,2019-07-26,2,2,2
"medications_before_and_after_hosp","03.30","Nystatin","Mycostatin",2014-09-06,2019-07-26,2,2,2
"medications_before_and_after_hosp","03.32","Penicillin",NA,2012-02-17,2014-12-30,1,6,2
"medications_before_and_after_hosp","03.37","Vancomycin",NA,2007-07-02,2021-03-08,6,32,2
"medications_before_and_after_hosp","06.01","Clonidine","Catapres, Duraclon",2020-02-02,2021-02-04,2,9,2
"medications_before_and_after_hosp","06.08","Hydralazine","Apresoline",2020-05-08,2020-05-12,1,4,1
